Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0753897D;LYCEE SAINT-MICHEL DE PICPUS;privé;75112;PARIS 12;75;PARIS;PARIS;11;ILE-DE-FRANCE;272;100;92.0;99;100;100;11;0;0.0;2;1;53  RUE DE LA GARE DE REUILLY;75012;Paris 12e  Arrondissement;48,84232465809332;2,3965184529444565;75;11;1;75112;4,91;16
2023;0753933T;LYCEE SAINT-LOUIS DE GONZAGUE;privé;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;158;100;93.0;99;100;99;1;0;0.0;2;0;12 rue Benjamin Franklin;75016;Paris 16e  Arrondissement;48,85958243412165;2,2854853197886689;75;11;1;75116;4,91;17
2023;0753842U;LYCEE NOTRE-DAME DE SION;privé;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;160;100;93.0;99;99;99;9;0;1.0;2;0;61 rue NOTRE DAME DES CHAMPS;75006;Paris  6e  Arrondissement;48,84373834521648;2,3310526394543585;75;11;1;75106;4,90;18
2023;0131319N;LYCEE NATIVITE (LA);privé;13001;AIX EN PROVENCE;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;251;100;94.0;99;100;96;5;0;3.0;2;0;8  RUE JEAN ANDREANI LA BEAUVALE;13097;Aix-en-Provence;43,51197305485483;5,4340303619856698;13;93;2;13001;4,89;19
2023;0342298N;LYCEE SAINT-GUILHEM;privé;34079;CLERMONT L HERAULT;34;HERAULT;MONTPELLIER;76;OCCITANIE;36;100;95.0;100;100;94;16;1;4.0;4;1;ROUTE DEPARTEMENTALE 609;34800;Clermont-l'Hérault;43,62965446659364;3,4405801666405238;34;76;11;34079;4,89;20
2023;0753887T;LYCEE BOSSUET-NOTRE-DAME;privé;75110;PARIS 10;75;PARIS;PARIS;11;ILE-DE-FRANCE;171;100;94.0;97;100;98;5;0;2.0;0;0;17  RUE YVES TOUDIC;75010;Paris 10e  Arrondissement;48,87042685335277;2,3632449039952559;75;11;1;75110;4,89;21
2023;0920897A;LYCEE NOTRE DAME;privé;92012;BOULOGNE BILLANCOURT;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;365;100;94.0;98;100;97;3;0;3.0;1;0;1 avenue Charles de Gaulle;92100;Boulogne-Billancourt;48,84604983184579;2,2368573271502044;92;11;25;92012;4,89;22
2023;0920917X;LYCEE NOTRE-DAME;privé;92048;MEUDON;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;203;100;91.0;98;100;100;7;0;-1.0;1;0;24 rue Alexandre Guilmant;92190;Meudon;48,81573219028292;2,2403380193669244;92;11;25;92048;4,89;24
2023;0671552Y;LYCEE LE GYMNASE JEAN STURM;privé;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRAND EST;252;100;93.0;98;100;97;5;0;1.0;1;0;8 place des Etudiants;67000;Strasbourg;48,58392207577799;7,7483004090063030;67;44;15;67482;4,88;25
2023;0131324U;LYCEE LACORDAIRE;privé;13213;MARSEILLE 13;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;227;100;92.0;97;100;99;17;1;1.0;1;1;7 BOULEVARD LACORDAIRE;13013;Marseille 13e  Arrondissement;43,31975611098544;5,4057297414471490;13;93;2;13213;4,88;26
2023;0921484N;LYCEE MONTALEMBERT;privé;92026;COURBEVOIE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;290;100;96.0;98;100;94;5;0;6.0;2;1;238 boulevard Saint Denis;92400;Courbevoie;48,90302861967005;2,2757668561162783;92;11;25;92026;4,88;27
2023;0921365J;LYCEE MADELEINE DANIELOU;privé;92063;RUEIL MALMAISON;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;132;100;92.0;97;99;100;2;0;-1.0;0;-1;61 rue de Général Miribel;92500;Rueil-Malmaison;48,86026641261368;2,1719696125426657;92;11;25;92063;4,88;29
2023;0921663H;LYCEE JEANNE D ARC;privé;92025;COLOMBES;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;179;100;95.0;100;100;92;6;1;5.0;4;1;9 boulevard de Valmy;92700;Colombes;48,92492600399809;2,2526341576271851;92;11;25;92025;4,87;31
2023;0753873C;LYCEE FENELON SAINTE-MARIE;privé;75108;PARIS 08;75;PARIS;PARIS;11;ILE-DE-FRANCE;261;100;93.0;98;100;96;8;1;1.0;1;1;47 rue de Naples;75008;Paris  8e  Arrondissement;48,87918719426628;2,3164234597542812;75;11;1;75108;4,87;32
2023;0660768B;LYCEE SAINT-LOUIS-DE-GONZAGUE;privé;66136;PERPIGNAN;66;PYRENEES-ORIENTALES;MONTPELLIER;76;OCCITANIE;149;100;92.0;99;100;96;13;1;2.0;3;1;71 avenue DU DOCTEUR SCHWEITZER;66050;Perpignan;42,71824526293759;2,8791143936807986;66;76;11;66136;4,87;33
2023;0753915Y;LYCEE BLOMET;privé;75115;PARIS 15;75;PARIS;PARIS;11;ILE-DE-FRANCE;160;100;91.0;98;100;98;3;0;-2.0;1;0;5 rue Blomet;75015;Paris 15e  Arrondissement;48,84394030944713;2,3088341376585864;75;11;1;75115;4,87;34
2023;0131323T;LYCEE PROVENCE (DE);privé;13208;MARSEILLE 08;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;166;100;93.0;96;100;97;6;0;1.0;-1;0;42 boulevard EMILE SICARD;13008;Marseille  8e  Arrondissement;43,26998278930412;5,3840483621589943;13;93;2;13208;4,86;35
2023;0940881X;LYCEE MONTALEMBERT;privé;94052;NOGENT SUR MARNE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;108;100;92.0;99;100;95;5;0;1.0;2;1;28 boulevard Gambetta;94736;Nogent-sur-Marne;48,83859441464278;2,4720808599421282;94;11;24;94052;4,86;36
2023;0753947H;LYCEE SAINT-JEAN DE PASSY;privé;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;152;100;89.0;97;100;100;6;0;-3.0;0;0;72  RUE RAYNOUARD;75016;Paris 16e  Arrondissement;48,85447862868612;2,2784492190260481;75;11;1;75116;4,86;37
2023;0910824B;LYCEE SACRE COEUR;privé;91665;LA VILLE DU BOIS;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;142;100;96.0;99;100;91;3;1;6.0;3;1;2 rue du Gaizon;91620;La Ville-du-Bois;48,66019028963728;2,2630038735938567;91;11;25;91665;4,86;38
2023;0593225K;LYCEE PRIVE DE MARCQ;privé;59378;MARCQ EN BAROEUL;59;NORD;LILLE;32;HAUTS-DE-FRANCE;291;100;91.0;98;100;97;6;0;-1.0;1;0;170 rue du Collège;59702;Marcq-en-Baroeul;50,68019946142702;3,1072494509742614;59;32;9;59378;4,86;39
2023;0596122J;LYCEE JEANNINE MANUEL;privé;59378;MARCQ EN BAROEUL;59;NORD;LILLE;32;HAUTS-DE-FRANCE;73;100;92.0;97;100;97;9;1;2.0;1;1;418 bis rue Albert Bailly;59700;Marcq-en-Baroeul;50,69038860812220;3,1213101956118496;59;32;9;59378;4,86;40
2023;0754086J;LYCEE CHARLES DE FOUCAULD;privé;75118;PARIS 18;75;PARIS;PARIS;11;ILE-DE-FRANCE;149;100;97.0;99;100;90;17;2;9.0;4;2;5 rue de la Madone;75018;Paris 18e  Arrondissement;48,89260687899484;2,3611910677652839;75;11;1;75118;4,86;41
2023;0920904H;LYCEE SAINTE MARIE LA CROIX;privé;92002;ANTONY;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;344;100;94.0;98;99;95;5;0;3.0;1;-1;2 rue de l'Abbaye;92160;Antony;48,75382931490658;2,3000400788258974;92;11;25;92002;4,86;42
2023;0771720B;LYCEE GUY GASNIER-SAINTE BATHILDE;privé;77108;CHELLES;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;81;100;96.0;99;100;90;12;1;7.0;3;1;28 RUE DU TIR;77500;Chelles;48,88933972284384;2,5963100707460804;77;11;24;77108;4,85;43
2023;0940880W;LYCEE ALBERT DE MUN;privé;94052;NOGENT SUR MARNE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;183;100;93.0;98;100;94;2;0;2.0;1;0;5 avenue GEORGES CLEMENCEAU;94736;Nogent-sur-Marne;48,83634982247131;2,4704987018418518;94;11;24;94052;4,85;44
2023;0602070Z;LYCEE SAINT DOMINIQUE;privé;60432;MORTEFONTAINE;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;169;100;97.0;99;100;89;9;1;7.0;3;1;5 rue Gérard de Nerval;60128;Mortefontaine;49,11029771305601;2,6051694819853894;60;32;20;60432;4,85;45
2023;9720479N;LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.);privé;97227;SAINTE LUCE;972;MARTINIQUE;MARTINIQUE;2;MARTINIQUE;69;100;95.0;100;100;90;26;3;11.0;7;3;CITE SCOLAIRE ADVENTISTE RAMA;97228;Sainte-Luce;14,48935261615213;-60,9534598512554240;972;2;31;97227;4,85;46
2023;0930965U;LYCEE HENRI MATISSE;privé;93048;MONTREUIL;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;109;100;94.0;100;100;91;8;1;4.0;4;1;88 bis rue JULES GUESDE;93100;Montreuil;48,86281515047436;2,4791633334343453;93;11;24;93048;4,85;48
2023;0932303Y;LYCEE MERKAZ HATORAH FILLES;privé;93062;LE RAINCY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;31;100;97.0;100;100;87;ND;ND;7.0;3;1;67 boulevard DU MIDI;93340;Le Raincy;48,89449706518838;2,5251645972829380;93;11;24;93062;4,84;49
2023;0311133N;LYCEE LE CAOUSOU;privé;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;197;100;92.0;98;100;94;3;0;1.0;1;0;42 avenue CAMILLE PUJOL;31001;Toulouse;43,59989376136917;1,4608197081090182;31;76;16;31555;4,84;50
2023;0783344L;LYCEE NOTRE DAME;privé;78642;VERNEUIL SUR SEINE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;272;100;93.0;97;99;95;7;1;3.0;1;0;106 grande rue Grande Rue;78480;Verneuil-sur-Seine;48,98238547649564;1,9764251764767846;78;11;25;78642;4,84;51
2023;0920928J;LYCEE LA SALLE PASSY BUZENVAL;privé;92063;RUEIL MALMAISON;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;342;100;94.0;98;100;92;1;0;4.0;2;1;50 avenue Otis Mygatt;92508;Rueil-Malmaison;48,85878124948275;2,1830472789084618;92;11;25;92063;4,84;52
2023;0541313J;LYCEE SAINT LEON IX;privé;54395;"NANCY";54;MEURTHE-ET-MOSELLE;"NANCY-METZ";44;GRAND EST;82;100;96.0;98;100;90;12;1;7.0;2;1;32 avenue FOCH;54000;Nancy;48,68824118427101;6,1725698066560879;54;44;12;54395;4,84;53
2023;0311126F;LYCEE LE FERRADOU;privé;31069;BLAGNAC;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;125;100;92.0;98;100;94;7;1;1.0;2;1;Chemin DU FERRADOU;31700;Blagnac;43,65357931891089;1,3865600237730240;31;76;16;31069;4,84;54
2023;0340881Y;LYCEE NOTRE DAME DE LA MERCI;privé;34172;MONTPELLIER;34;HERAULT;MONTPELLIER;76;OCCITANIE;390;100;95.0;98;100;91;3;1;4.0;2;1;62 cours Gambetta;34965;Montpellier;43,60953559266821;3,8687301801599134;34;76;11;34172;4,84;55
2023;0920906K;LYCEE NOTRE-DAME;privé;92014;BOURG LA REINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;177;99;92.0;97;99;97;7;-1;1.0;0;-1;65 avenue du Général Leclerc;92340;Bourg-la-Reine;48,78171314053959;2,3163135801524977;92;11;25;92014;4,84;56
2023;0920918Y;LYCEE JEANNE D ARC;privé;92049;MONTROUGE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;73;100;94.0;98;100;92;4;0;5.0;2;1;44 rue Gabriel Péri;92120;Montrouge;48,81878278369160;2,3185160238156888;92;11;25;92049;4,84;57
2023;0783351U;LYCEE NOTRE DAME DU GRANDCHAMP;privé;78646;VERSAILLES;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;244;100;94.0;97;100;92;1;0;4.0;1;1;97 rue Royale;78000;Versailles;48,79333580731456;2,1239771030962764;78;11;25;78646;4,83;58
2023;0350801F;LYCEE JEAN PAUL II;privé;35278;SAINT GREGOIRE;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;229;100;92.0;99;100;92;8;1;1.0;3;1;2 rue Antoine de Saint-Exupéry;35762;Saint-Grégoire;48,15986449029303;-1,6749995885276903;35;53;14;35278;4,83;59
2023;0920908M;LYCEE SAINT THOMAS DE VILLENEUVE;privé;92022;CHAVILLE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;133;100;90.0;97;100;96;5;0;-1.0;0;0;1646 avenue Roger Salengro;92370;Chaville;48,80798604716082;2,1865377504533221;92;11;25;92022;4,83;60
2023;0132810J;LYCEE STE MARIE;privé;13005;AUBAGNE;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;87;100;90.0;99;100;94;10;1;1.0;3;1;13 RUE JEU DE BALLON;13400;Aubagne;43,29173819853701;5,5711101481494065;13;93;2;13005;4,83;61
2023;0753902J;LYCEE NOTRE-DAME DE FRANCE;privé;75113;PARIS 13;75;PARIS;PARIS;11;ILE-DE-FRANCE;70;100;88.0;98;100;97;12;1;-3.0;1;1;63  RUE DE LA SANTE;75013;Paris 13e  Arrondissement;48,83306343413634;2,3413675077536928;75;11;1;75113;4,83;62
2023;0772324H;LYCEE CAMPUS SAINTE THERESE;privé;77350;OZOIR LA FERRIERE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;138;100;92.0;97;99;95;7;1;1.0;1;0;Avenue ERASME - ROND PT DE L'EUROPE;77330;Ozoir-la-Ferrière;48,75795543950626;2,6974213953185520;77;11;24;77350;4,83;63
2023;0920907L;LYCEE SOPHIE BARAT;privé;92019;CHATENAY MALABRY;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;176;100;95.0;98;100;90;1;0;6.0;2;1;50 rue des Grillons;92290;Châtenay-Malabry;48,75782170764679;2,2714325458764666;92;11;25;92019;4,83;64
2023;0131335F;LYCEE CHEVREUL BLANCARDE;privé;13204;MARSEILLE 04;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;141;100;94.0;99;100;89;6;1;4.0;3;1;1 rue SAINT FRANCOIS DE SALES;13004;Marseille  4e  Arrondissement;43,30262303185718;5,4016395772832775;13;93;2;13204;4,82;66
2023;0440161L;LYCEE ST JOSEPH DU LOQUIDY LA SALLE;privé;44109;"NANTES";44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;338;100;92.0;96;100;94;4;0;0.0;-1;0;73 boulevard Michelet;44322;Nantes;47,23665835170122;-1,5578102838401713;44;52;17;44109;4,82;67
2023;0680134B;LYCEE DON BOSCO;privé;68174;LANDSER;68;HAUT-RHIN;STRASBOURG;44;GRAND EST;133;100;92.0;97;100;93;4;0;1.0;1;1;1 rue Don Bosco;68440;Landser;47,68435702759921;7,3868054606255464;68;44;15;68174;4,82;68
2023;0753824Z;LYCEE MASSILLON;privé;75104;PARIS 04;75;PARIS;PARIS;11;ILE-DE-FRANCE;145;100;97.0;99;100;86;-1;1;7.0;3;1;2 BIS QUAI DES CELESTINS;75004;Paris  4e  Arrondissement;48,85162003692189;2,3621228234407829;75;11;1;75104;4,82;69
2023;0781899R;LYCEE SAINT FRANCOIS D'ASSISE;privé;78423;MONTIGNY LE BRETONNEUX;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;156;100;87.0;95;100;100;11;0;-4.0;-1;1;6 place  Claudel;78180;Montigny-le-Bretonneux;48,77894520013913;2,0408687118139612;78;11;25;78423;4,82;71
2023;0260063C;LYCEE NOTRE DAME DE LA GALAURE;privé;26083;CHATEAUNEUF DE GALAURE;26;DROME;GRENOBLE;84;AUVERGNE-RHONE-ALPES;136;100;93.0;98;99;92;8;1;2.0;2;0;2 rue DE LA VALLEE;26330;Châteauneuf-de-Galaure;45,21635313426737;4,9404598014337520;26;84;8;26083;4,82;72
2023;0755709Y;LYCEE SAINTE-LOUISE;privé;75120;PARIS 20;75;PARIS;PARIS;11;ILE-DE-FRANCE;114;100;93.0;99;100;90;11;1;3.0;3;1;29 rue des Envierges;75020;Paris 20e  Arrondissement;48,87240932537487;2,3879625927307688;75;11;1;75120;4,82;73
2023;0060673Z;LYCEE STANISLAS;privé;06029;CANNES;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;165;100;91.0;97;100;94;9;1;1.0;1;1;1 PLACE STANISLAS;6414;Cannes;43,55325605055691;7,0096295703184150;6;93;23;06029;4,82;74
2023;0783297K;LYCEE LE BON SAUVEUR;privé;78650;LE VESINET;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;178;100;95.0;98;100;89;-1;0;4.0;1;0;6 rue Henri Cloppet;78110;Le Vésinet;48,88747490392935;2,1457630390259252;78;11;25;78650;4,82;75
2023;0593114P;LYCEE SAINT PAUL;privé;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;315;100;90.0;98;100;93;6;1;-1.0;2;1;25 bis rue Colbert;59000;Lille;50,62796270475039;3,0485701304369051;59;32;9;59350;4,81;77
2023;0754081D;LYCEE STE URSULE-LOUISE BETTIGNIES;privé;75117;PARIS 17;75;PARIS;PARIS;11;ILE-DE-FRANCE;133;100;93.0;98;99;91;3;0;3.0;2;0;25  RUE DAUBIGNY;75017;Paris 17e  Arrondissement;48,88590243692511;2,3074889584434857;75;11;1;75117;4,81;78
2023;0131328Y;LYCEE MELIZAN;privé;13211;MARSEILLE 11;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;167;100;95.0;98;99;89;11;1;5.0;2;0;55  ROUTE DES CAMOINS;13011;Marseille 11e  Arrondissement;43,29999198988074;5,4925241574812880;13;93;2;13211;4,81;79
2023;0592922F;LYCEE THERESE D'AVILA;privé;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;228;100;90.0;96;99;96;8;1;0.0;0;0;254 rue Nationale;59011;Lille;50,63093614902927;3,0479267768517482;59;32;9;59350;4,81;80
2023;0851642Y;LYCEE SAINT FRANCOIS D'ASSISE;privé;85191;LA ROCHE SUR YON;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;341;100;93.0;97;100;90;7;1;3.0;1;1;11 rond-point CHARLES SORIN;85000;La Roche-sur-Yon;46,68989769511811;-1,4380384250649065;85;52;17;85191;4,80;81
2023;0131344R;COURS BASTIDE;privé;13206;MARSEILLE 06;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;70;100;90.0;100;100;90;13;1;1.0;4;1;50  RUE DE LODI;13006;Marseille  6e  Arrondissement;43,28970596843975;5,3869200047629100;13;93;2;13206;4,80;82
2023;0950785M;LYCEE NOTRE-DAME;privé;95582;SANNOIS;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;148;100;92.0;97;99;92;11;1;2.0;1;0;106 boulevard Charles de Gaulle;95110;Sannois;48,97393882097288;2,2546574185721426;95;11;25;95582;4,80;83
2023;0133314G;LYCEE ST LOUIS - STE MARIE;privé;13043;GIGNAC LA NERTHE;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;213;100;91.0;96;100;93;11;1;2.0;0;1;ALLEE SAINT LOUIS - RN 568;13180;Gignac-la-Nerthe;43,39558579767486;5,2349149654123073;13;93;2;13043;4,80;84
2023;0772275E;LYCEE MAURICE RONDEAU (GENERAL ET TECHNO.);privé;77058;BUSSY SAINT GEORGES;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;177;99;94.0;96;100;91;5;0;4.0;0;1;1 place DU CLOS SAINT GEORGES;77600;Bussy-Saint-Georges;48,84183820722432;2,7050059407288605;77;11;24;77058;4,80;85
2023;0753919C;LYCEE PASCAL;privé;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;71;100;87.0;96;100;97;22;2;-3.0;0;2;33  BOULEVARD LANNES;75016;Paris 16e  Arrondissement;48,86698385686334;2,2721606250978792;75;11;1;75116;4,80;86
2023;0753851D;LYCEE LA ROCHEFOUCAULD;privé;75107;PARIS 07;75;PARIS;PARIS;11;ILE-DE-FRANCE;125;100;91.0;95;100;93;16;1;0.0;-1;1;90 bis rue Saint Dominique;75007;Paris  7e  Arrondissement;48,85938980542361;2,3056237464442653;75;11;1;75107;4,79;87
2023;0920898B;LYCEE RAMBAM;privé;92012;BOULOGNE BILLANCOURT;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;89;100;91.0;99;100;89;21;2;2.0;4;2;11 rue des Abondances;92100;Boulogne-Billancourt;48,84289076184112;2,2293480169597135;92;11;25;92012;4,79;88
2023;0940878U;LYCEE TEILHARD DE CHARDIN;privé;94068;SAINT MAUR DES FOSSES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;222;100;94.0;97;100;88;6;1;5.0;2;2;2 place D'ARMES;94100;Saint-Maur-des-Fossés;48,80722473535879;2,4912282934044918;94;11;24;94068;4,79;89
2023;0411071S;LYCEE GENERAL PRIVE;privé;41180;PONTLEVOY;41;LOIR-ET-CHER;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;71;100;86.0;96;100;97;19;1;-4.0;0;1;70 route de Montrichard;41400;Pontlevoy;47,38698094306457;1,2504602662028390;41;24;18;41180;4,79;91
2023;0860903P;LYCEE UNION CHRETIENNE;privé;86194;POITIERS;86;VIENNE;POITIERS;75;NOUVELLE-AQUITAINE;104;100;92.0;99;100;88;6;1;1.0;3;1;Place Sainte Croix;86011;Poitiers;46,57983124083789;0,3496657029370314;86;75;13;86194;4,79;92
2023;0950759J;LYCEE NOTRE-DAME DE BURY;privé;95369;MARGENCY;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;217;100;92.0;97;99;91;5;1;2.0;1;0;1 avenue Georges Pompidou;95580;Margency;49,00227338913295;2,2819497690204846;95;11;25;95369;4,79;93
2023;9741556Y;LYCEE CATHOLIQUE MAISON BLANCHE;privé;97415;SAINT PAUL;974;LA REUNION;LA REUNION;4;LA REUNION;104;100;91.0;96;100;92;12;1;2.0;1;2;7 chemin Summer N 1;97423;Saint-Paul;-21,04806478910943;55,2263793826046836;974;4;28;97415;4,79;94
2023;0753943D;LYCEE LA TOUR;privé;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;152;99;87.0;94;100;99;3;-1;-5.0;-3;0;86 rue de la Tour;75016;Paris 16e  Arrondissement;48,86156884589767;2,2788444527680047;75;11;1;75116;4,79;95
